total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
22.397541944444445,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.4500000000000028,-2.200000000000003,-3.1399999999999864,-6.269999999999996,271.2,960.0,-0.9500000000000028,-1.1400000000000006,-0.0800000000000125,2.9299999999999926,-286.5,900.0,0.29999999999999716,0.4099999999999966,0.9500000000000028,-1.9599999999999937,3.5,840.0,0.0,0.13000000000000966,2.299999999999997,2.5,-10.600000000000001,780.0,-2.1999999999999886,-0.5800000000000125,-2.1999999999999886,-0.6000000000000085,4.8,720.0,0.29999999999999716,-1.6199999999999903,-0.30000000000001137,-2.200000000000003,27.1,660.0,-1.0,-1.0,-0.6999999999999886,-0.6999999999999886,-24.6,600.0,-0.4000000000000057,-0.4000000000000057,-2.219999999999999,-1.8000000000000114,162.79999999999995,540.0,-1.7999999999999972,-0.18999999999999773,0.11999999999999034,0.7000000000000028,-144.89999999999995,480.0,1.8100000000000023,0.20000000000000284,0.10000000000000853,0.20000000000000284,108.9,420.0,-1.8299999999999983,-0.010000000000005116,-0.25,-0.9399999999999977,100.49999999999994,360.0,1.8100000000000023,0.0,-1.1500000000000057,0.539999999999992,47.599999999999994,300.0,-3.0,-2.539999999999992,-7.549999999999997,-7.299999999999997,692.2,240.0,-5.480000000000004,0.23999999999999488,0.04999999999999716,5.700000000000003,589.9000000000008,180.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476,16.010000000000005,-0.9799999999999898,15.980000000000004,-1.009999999999991,-1.8000000000000003,1380.0,0.9799999999999898,0.9799999999999898,0.8299999999999983,0.8299999999999983,9.7,1320.0,0.0,0.04000000000000625,0.09000000000000341,0.21999999999999886,15.700000000000001,1260.0,0.12000000000000455,0.0799999999999983,0.20999999999999375,0.0799999999999983,-25.8,1200.0,0.45000000000000284,2.319999999999993,0.45000000000000284,1.1200000000000045,35.7,1140.0,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9799999999999898,0.9799999999999898,0.8299999999999983,0.8299999999999983,9.7,1320.0,0.0,0.04000000000000625,0.09000000000000341,0.21999999999999886,15.700000000000001,1260.0,0.12000000000000455,0.0799999999999983,0.20999999999999375,0.0799999999999983,-25.8,1200.0,0.45000000000000284,2.319999999999993,0.45000000000000284,1.1200000000000045,35.7,1140.0,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,0.25881904510252074,0.0,0.04000000000000625,0.09000000000000341,0.21999999999999886,15.700000000000001,1260.0,0.12000000000000455,0.0799999999999983,0.20999999999999375,0.0799999999999983,-25.8,1200.0,0.45000000000000284,2.319999999999993,0.45000000000000284,1.1200000000000045,35.7,1140.0,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.12000000000000455,0.0799999999999983,0.20999999999999375,0.0799999999999983,-25.8,1200.0,0.45000000000000284,2.319999999999993,0.45000000000000284,1.1200000000000045,35.7,1140.0,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0,-1.9300000000000068,-2.780000000000001,-3.75,-0.5900000000000034,126.60000000000002,420.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,-0.25881904510252063,0.45000000000000284,2.319999999999993,0.45000000000000284,1.1200000000000045,35.7,1140.0,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0,-1.9300000000000068,-2.780000000000001,-3.75,-0.5900000000000034,126.60000000000002,420.0,-1.7399999999999949,-1.7199999999999989,1.2999999999999972,-1.8900000000000006,-132.19999999999993,360.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.5499999999999972,0.6800000000000068,0.7199999999999989,1.8799999999999955,-17.6,1080.0,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0,-1.9300000000000068,-2.780000000000001,-3.75,-0.5900000000000034,126.60000000000002,420.0,-1.7399999999999949,-1.7199999999999989,1.2999999999999972,-1.8900000000000006,-132.19999999999993,360.0,-0.4399999999999977,-0.37999999999999545,-5.159999999999997,-4.009999999999991,516.7000000000003,300.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,1.0,0.0,-3.799999999999997,-5.6299999999999955,240.00000000000003,1020.0,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0,-1.9300000000000068,-2.780000000000001,-3.75,-0.5900000000000034,126.60000000000002,420.0,-1.7399999999999949,-1.7199999999999989,1.2999999999999972,-1.8900000000000006,-132.19999999999993,360.0,-0.4399999999999977,-0.37999999999999545,-5.159999999999997,-4.009999999999991,516.7000000000003,300.0,-3.9000000000000057,-1.5300000000000011,0.9599999999999937,3.289999999999992,254.49999999999977,240.0
23.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.5,-0.8660254037844387,-5.5,-4.5,0.12999999999999545,1.1299999999999955,-255.60000000000002,960.0,0.1700000000000017,2.0,-0.030000000000001137,-0.7099999999999937,57.4,900.0,0.730000000000004,-2.0999999999999943,0.3499999999999943,0.029999999999986926,-60.199999999999996,840.0,0.5999999999999943,1.8599999999999994,1.1800000000000068,2.440000000000012,4.0,780.0,-0.04000000000000625,-1.2000000000000028,-0.04000000000000625,-1.2000000000000028,-2.4000000000000004,720.0,1.0400000000000063,1.3499999999999943,0.25,0.6400000000000006,5.7,660.0,-0.29999999999999716,-0.7099999999999937,0.39000000000000057,0.0,-3.9,600.0,0.8100000000000023,1.3100000000000023,-0.3999999999999915,-0.5,15.200000000000005,540.0,-1.6400000000000006,-0.9100000000000108,-3.049999999999997,-2.3100000000000023,85.29999999999995,480.0,-1.9300000000000068,-2.780000000000001,-3.75,-0.5900000000000034,126.60000000000002,420.0,-1.7399999999999949,-1.7199999999999989,1.2999999999999972,-1.8900000000000006,-132.19999999999993,360.0,-0.4399999999999977,-0.37999999999999545,-5.159999999999997,-4.009999999999991,516.7000000000003,300.0,-3.9000000000000057,-1.5300000000000011,0.9599999999999937,3.289999999999992,254.49999999999977,240.0,2.1200000000000045,0.8500000000000085,1.3900000000000006,-0.20000000000000284,589.0,180.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476,43.230000000000004,-0.730000000000004,42.83,-0.730000000000004,0.8,1440.0,0.769999999999996,0.0,1.1700000000000017,0.0,-2.6,1380.0,0.0,0.0,-17.760000000000005,-1.1200000000000045,6.4,1320.0,-0.4000000000000057,-0.4000000000000057,17.36,0.7199999999999989,-1.700000000000002,1260.0,0.7000000000000028,2.0,0.7000000000000028,1.1700000000000017,14.900000000000002,1200.0,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.769999999999996,0.0,1.1700000000000017,0.0,-2.6,1380.0,0.0,0.0,-17.760000000000005,-1.1200000000000045,6.4,1320.0,-0.4000000000000057,-0.4000000000000057,17.36,0.7199999999999989,-1.700000000000002,1260.0,0.7000000000000028,2.0,0.7000000000000028,1.1700000000000017,14.900000000000002,1200.0,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,0.25881904510252074,0.0,0.0,-17.760000000000005,-1.1200000000000045,6.4,1320.0,-0.4000000000000057,-0.4000000000000057,17.36,0.7199999999999989,-1.700000000000002,1260.0,0.7000000000000028,2.0,0.7000000000000028,1.1700000000000017,14.900000000000002,1200.0,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.4000000000000057,-0.4000000000000057,17.36,0.7199999999999989,-1.700000000000002,1260.0,0.7000000000000028,2.0,0.7000000000000028,1.1700000000000017,14.900000000000002,1200.0,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.9659258262890684,-0.25881904510252063,0.7000000000000028,2.0,0.7000000000000028,1.1700000000000017,14.900000000000002,1200.0,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0,-1.5499999999999972,-1.6700000000000017,-4.400000000000006,-2.950000000000003,-49.10000000000008,420.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2999999999999972,1.0,-0.789999999999992,1.8299999999999983,7.199999999999999,1140.0,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0,-1.5499999999999972,-1.6700000000000017,-4.400000000000006,-2.950000000000003,-49.10000000000008,420.0,-3.8499999999999943,-4.3999999999999915,-4.449999999999989,-4.8999999999999915,351.6,360.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-0.9099999999999966,0.480000000000004,1.1799999999999926,0.480000000000004,-18.1,1080.0,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0,-1.5499999999999972,-1.6700000000000017,-4.400000000000006,-2.950000000000003,-49.10000000000008,420.0,-3.8499999999999943,-4.3999999999999915,-4.449999999999989,-4.8999999999999915,351.6,360.0,-3.7700000000000102,-1.0700000000000074,-0.7900000000000063,1.8799999999999955,-150.69999999999982,300.0
24.99862666666667,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.5,-0.8660254037844387,2.3900000000000006,0.0,2.3900000000000006,0.0,-8.7,1020.0,-0.3400000000000034,-0.3400000000000034,-2.280000000000001,-2.280000000000001,3.2,960.0,-1.7399999999999949,-1.7399999999999949,0.20000000000000284,0.20000000000000284,-1.7000000000000002,900.0,1.6700000000000017,1.7600000000000051,0.0,0.0,6.699999999999999,840.0,-1.6700000000000017,-1.6600000000000108,-0.269999999999996,0.0,1.8000000000000007,780.0,0.0,-0.09999999999999432,0.060000000000002274,-0.20999999999999375,-1.0,720.0,-0.5,-0.09999999999999432,-0.29000000000000625,-0.09000000000000341,-4.3,660.0,0.5999999999999943,0.3299999999999983,0.29999999999999716,0.5300000000000011,22.000000000000007,600.0,-0.09999999999999432,0.46999999999999886,-2.0999999999999943,-2.0600000000000023,97.00000000000001,540.0,-2.200000000000003,-2.230000000000004,-1.2000000000000028,-1.6700000000000017,90.20000000000002,480.0,-1.5499999999999972,-1.6700000000000017,-4.400000000000006,-2.950000000000003,-49.10000000000008,420.0,-3.8499999999999943,-4.3999999999999915,-4.449999999999989,-4.8999999999999915,351.6,360.0,-3.7700000000000102,-1.0700000000000074,-0.7900000000000063,1.8799999999999955,-150.69999999999982,300.0,1.5600000000000023,1.8500000000000085,2.6400000000000006,2.6500000000000057,409.5000000000001,240.0
